alpha,threshold,official_dev_accuracy,official_dev_delta_vs_hybrid,official_dev_ci95_low_vs_hybrid,official_dev_ci95_high_vs_hybrid,official_dev_helps_vs_hybrid,official_dev_harms_vs_hybrid,official_dev_net_help,official_dev_override_count,codec,raw_payload_bytes,bits_per_coord
4.0,3.529431596346099,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.013440860215053764,7,10,-3,26,uniform_zscore,1,2
4.0,4.232958071454603,0.5026881720430108,-0.008064516129032258,-0.02829301075268817,0.013440860215053764,6,9,-3,23,uniform_zscore,1,2
4.0,4.837631225887032,0.5026881720430108,-0.008064516129032258,-0.02829301075268817,0.010752688172043012,6,9,-3,21,uniform_zscore,1,2
4.0,5.609364634055153,0.5026881720430108,-0.008064516129032258,-0.03098118279569892,0.013440860215053764,6,9,-3,20,uniform_zscore,1,2
4.0,6.639305457000668,0.5026881720430108,-0.008064516129032258,-0.026881720430107527,0.010752688172043012,5,8,-3,18,uniform_zscore,1,2
4.0,8.117883228158611,0.5026881720430108,-0.008064516129032258,-0.024193548387096774,0.008064516129032258,3,6,-3,14,uniform_zscore,1,2
0.0,2.7865345112206903,0.5,-0.010752688172043012,-0.024193548387096774,0.002688172043010753,1,5,-4,7,uniform_zscore,1,2
1.0,2.6632378558852876,0.5,-0.010752688172043012,-0.03225806451612903,0.005376344086021506,5,9,-4,19,uniform_zscore,1,2
1.5,2.719779306273092,0.5,-0.010752688172043012,-0.03098118279569892,0.010752688172043012,5,9,-4,19,uniform_zscore,1,2
2.0,2.7865080741415182,0.5,-0.010752688172043012,-0.03225806451612903,0.008064516129032258,5,9,-4,22,uniform_zscore,1,2
2.0,2.8141888675720574,0.5,-0.010752688172043012,-0.02956989247311828,0.008064516129032258,5,9,-4,20,uniform_zscore,1,2
2.0,3.4187587275071794,0.5,-0.010752688172043012,-0.02956989247311828,0.005376344086021506,4,8,-4,17,uniform_zscore,1,2
3.0,2.7865080741415182,0.5,-0.010752688172043012,-0.03225806451612903,0.009475806451612842,6,10,-4,27,uniform_zscore,1,2
3.0,2.7865345112206903,0.5,-0.010752688172043012,-0.03225806451612903,0.008064516129032258,6,10,-4,26,uniform_zscore,1,2
3.0,2.9488944333063443,0.5,-0.010752688172043012,-0.03225806451612903,0.010752688172043012,6,10,-4,24,uniform_zscore,1,2
3.0,4.344996413437004,0.5,-0.010752688172043012,-0.02956989247311828,0.008064516129032258,5,9,-4,20,uniform_zscore,1,2
3.0,5.623959712628997,0.5,-0.010752688172043012,-0.026881720430107527,0.005376344086021506,4,8,-4,17,uniform_zscore,1,2
3.0,5.713067771070843,0.5,-0.010752688172043012,-0.026881720430107527,0.005376344086021506,3,7,-4,15,uniform_zscore,1,2
4.0,2.719779306273092,0.5,-0.010752688172043012,-0.03225806451612903,0.012163978494623594,7,11,-4,30,uniform_zscore,1,2
4.0,4.096048955088176,0.5,-0.010752688172043012,-0.02956989247311828,0.010752688172043012,6,10,-4,24,uniform_zscore,1,2
4.0,6.771114234410828,0.5,-0.010752688172043012,-0.03225806451612903,0.005376344086021506,4,8,-4,17,uniform_zscore,1,2
4.0,8.007376814634508,0.5,-0.010752688172043012,-0.02956989247311828,0.005376344086021506,3,7,-4,15,uniform_zscore,1,2
0.1,2.6827285721077616,0.49731182795698925,-0.013440860215053764,-0.026881720430107527,-0.002688172043010753,1,6,-5,10,uniform_zscore,1,2
0.25,2.4649363339104036,0.49731182795698925,-0.013440860215053764,-0.03763440860215054,0.008064516129032258,7,12,-5,25,uniform_zscore,1,2
0.25,2.501499820696014,0.49731182795698925,-0.013440860215053764,-0.03494623655913978,0.005376344086021506,5,10,-5,19,uniform_zscore,1,2
2.0,2.719779306273092,0.49731182795698925,-0.013440860215053764,-0.03494623655913978,0.008064516129032258,5,10,-5,23,uniform_zscore,1,2
0.0,2.776480515355479,0.4946236559139785,-0.016129032258064516,-0.03225806451612903,-0.002688172043010753,1,7,-6,10,uniform_zscore,1,2
0.05,2.7126076316689787,0.4946236559139785,-0.016129032258064516,-0.03225806451612903,-0.0012768817204301688,1,7,-6,10,uniform_zscore,1,2
0.1,2.609827784683834,0.4946236559139785,-0.016129032258064516,-0.03494623655913978,0.002688172043010753,4,10,-6,20,uniform_zscore,1,2
0.1,2.6617650631772958,0.4946236559139785,-0.016129032258064516,-0.03494623655913978,0.002688172043010753,3,9,-6,16,uniform_zscore,1,2
0.5,2.34032458200266,0.4946236559139785,-0.016129032258064516,-0.04032258064516129,0.005376344086021506,7,13,-6,26,uniform_zscore,1,2
1.0,2.269487466280604,0.4946236559139785,-0.016129032258064516,-0.043010752688172046,0.008064516129032258,8,14,-6,28,uniform_zscore,1,2
1.0,2.34032458200266,0.4946236559139785,-0.016129032258064516,-0.04032258064516129,0.005376344086021506,7,13,-6,26,uniform_zscore,1,2
1.5,2.5460501779573153,0.4946236559139785,-0.016129032258064516,-0.04032258064516129,0.008064516129032258,7,13,-6,26,uniform_zscore,1,2
1.5,2.6805343060399482,0.4946236559139785,-0.016129032258064516,-0.03494623655913978,0.002688172043010753,5,11,-6,22,uniform_zscore,1,2
1.5,2.6827285721077616,0.4946236559139785,-0.016129032258064516,-0.03494623655913978,0.002688172043010753,5,11,-6,21,uniform_zscore,1,2
3.0,2.7126076316689787,0.4946236559139785,-0.016129032258064516,-0.03494623655913978,0.002688172043010753,6,12,-6,29,uniform_zscore,1,2
4.0,2.646661209327756,0.4946236559139785,-0.016129032258064516,-0.03763440860215054,0.008064516129032258,9,15,-6,37,uniform_zscore,1,2
4.0,2.6827285721077616,0.4946236559139785,-0.016129032258064516,-0.04032258064516129,0.008064516129032258,7,13,-6,32,uniform_zscore,1,2
0.05,2.6805343060399482,0.49193548387096775,-0.01881720430107527,-0.03494623655913978,0.0,2,9,-7,16,uniform_zscore,1,2
0.1,2.571862269018755,0.49193548387096775,-0.01881720430107527,-0.04032258064516129,0.002688172043010753,5,12,-7,23,uniform_zscore,1,2
0.1,2.6645652489856593,0.49193548387096775,-0.01881720430107527,-0.03494623655913978,-0.005376344086021506,1,8,-7,13,uniform_zscore,1,2
0.25,2.4000137549250837,0.49193548387096775,-0.01881720430107527,-0.044422043010752685,0.008064516129032258,7,14,-7,28,uniform_zscore,1,2
0.25,2.4692847777289577,0.49193548387096775,-0.01881720430107527,-0.04032258064516129,0.002688172043010753,5,12,-7,22,uniform_zscore,1,2
0.5,2.2554143035618273,0.49193548387096775,-0.01881720430107527,-0.043010752688172046,0.005376344086021506,8,15,-7,29,uniform_zscore,1,2
1.5,2.403403435670942,0.49193548387096775,-0.01881720430107527,-0.043010752688172046,0.005376344086021506,7,14,-7,30,uniform_zscore,1,2
1.5,2.4657946500788546,0.49193548387096775,-0.01881720430107527,-0.043010752688172046,0.008064516129032258,7,14,-7,28,uniform_zscore,1,2
2.0,2.546050177957315,0.49193548387096775,-0.01881720430107527,-0.04032258064516129,0.005376344086021506,7,14,-7,30,uniform_zscore,1,2
2.0,2.6827285721077616,0.49193548387096775,-0.01881720430107527,-0.04032258064516129,0.002688172043010753,5,12,-7,25,uniform_zscore,1,2
3.0,2.403403435670942,0.49193548387096775,-0.01881720430107527,-0.043010752688172046,0.005376344086021506,9,16,-7,38,uniform_zscore,1,2
3.0,2.475771544744383,0.49193548387096775,-0.01881720430107527,-0.041733870967741934,0.008064516129032258,9,16,-7,37,uniform_zscore,1,2
3.0,2.5707024223946195,0.49193548387096775,-0.01881720430107527,-0.0456989247311828,0.0067876344086020895,8,15,-7,35,uniform_zscore,1,2
3.0,2.682728572107761,0.49193548387096775,-0.01881720430107527,-0.043010752688172046,0.002688172043010753,6,13,-7,30,uniform_zscore,1,2
4.0,2.5460501779573153,0.49193548387096775,-0.01881720430107527,-0.0456989247311828,0.005376344086021506,9,16,-7,38,uniform_zscore,1,2
4.0,2.6645652489856593,0.49193548387096775,-0.01881720430107527,-0.043010752688172046,0.005376344086021506,7,14,-7,34,uniform_zscore,1,2
0.0,2.745211566092278,0.489247311827957,-0.021505376344086023,-0.04032258064516129,-0.005376344086021506,2,10,-8,17,uniform_zscore,1,2
0.05,2.6683818836495106,0.489247311827957,-0.021505376344086023,-0.041733870967741934,-0.002688172043010753,3,11,-8,20,uniform_zscore,1,2
0.05,2.6965940045044725,0.489247311827957,-0.021505376344086023,-0.03763440860215054,-0.005376344086021506,1,9,-8,13,uniform_zscore,1,2
0.1,2.5536664314713273,0.489247311827957,-0.021505376344086023,-0.0456989247311828,0.0,6,14,-8,26,uniform_zscore,1,2
1.0,2.0071328697827,0.489247311827957,-0.021505376344086023,-0.0456989247311828,0.002688172043010753,9,17,-8,37,uniform_zscore,1,2
1.0,2.0541367985094916,0.489247311827957,-0.021505376344086023,-0.04838709677419355,0.005376344086021506,9,17,-8,35,uniform_zscore,1,2
1.0,2.0999557942742255,0.489247311827957,-0.021505376344086023,-0.04838709677419355,0.005376344086021506,9,17,-8,33,uniform_zscore,1,2
1.0,2.2140760639373367,0.489247311827957,-0.021505376344086023,-0.0456989247311828,0.005376344086021506,8,16,-8,30,uniform_zscore,1,2
1.5,2.6632378558852876,0.489247311827957,-0.021505376344086023,-0.043010752688172046,0.0,5,13,-8,24,uniform_zscore,1,2
2.0,2.4757715447443833,0.489247311827957,-0.021505376344086023,-0.04838709677419355,0.002688172043010753,7,15,-8,32,uniform_zscore,1,2
2.0,2.6645652489856593,0.489247311827957,-0.021505376344086023,-0.0456989247311828,0.0,5,13,-8,27,uniform_zscore,1,2
3.0,2.6621994042589385,0.489247311827957,-0.021505376344086023,-0.047110215053763435,0.005376344086021506,7,15,-8,34,uniform_zscore,1,2
3.0,2.6645652489856593,0.489247311827957,-0.021505376344086023,-0.043010752688172046,0.0,6,14,-8,32,uniform_zscore,1,2
4.0,2.663237855885287,0.489247311827957,-0.021505376344086023,-0.043010752688172046,0.005376344086021506,7,15,-8,35,uniform_zscore,1,2
0.0,2.75406523229978,0.48655913978494625,-0.024193548387096774,-0.043010752688172046,-0.008064516129032258,1,10,-9,13,uniform_zscore,1,2
0.05,2.6621994042589385,0.48655913978494625,-0.024193548387096774,-0.04838709677419355,-0.002688172043010753,4,13,-9,23,uniform_zscore,1,2
0.5,2.1285238585387836,0.48655913978494625,-0.024193548387096774,-0.056451612903225805,0.002688172043010753,10,19,-9,37,uniform_zscore,1,2
0.5,2.2147111902505556,0.48655913978494625,-0.024193548387096774,-0.051075268817204304,0.0,8,17,-9,31,uniform_zscore,1,2
1.5,2.3821106192494517,0.48655913978494625,-0.024193548387096774,-0.051075268817204304,-0.0012768817204301688,7,16,-9,32,uniform_zscore,1,2
2.0,2.4000137549250837,0.48655913978494625,-0.024193548387096774,-0.051075268817204304,-0.0012768817204301688,7,16,-9,34,uniform_zscore,1,2
2.0,2.6632378558852876,0.48655913978494625,-0.024193548387096774,-0.0456989247311828,-0.002688172043010753,5,14,-9,28,uniform_zscore,1,2
3.0,2.29642189986829,0.48655913978494625,-0.024193548387096774,-0.051075268817204304,0.002688172043010753,10,19,-9,43,uniform_zscore,1,2
3.0,2.3668026369341946,0.48655913978494625,-0.024193548387096774,-0.05248655913978494,-0.002688172043010753,9,18,-9,41,uniform_zscore,1,2
3.0,2.3822770745642674,0.48655913978494625,-0.024193548387096774,-0.051075268817204304,0.002688172043010753,9,18,-9,40,uniform_zscore,1,2
4.0,2.403403435670942,0.48655913978494625,-0.024193548387096774,-0.04838709677419355,0.002688172043010753,9,18,-9,41,uniform_zscore,1,2
4.0,2.4757715447443833,0.48655913978494625,-0.024193548387096774,-0.04979838709677419,0.0,9,18,-9,40,uniform_zscore,1,2
0.0,2.7185057721508077,0.4838709677419355,-0.026881720430107527,-0.0456989247311828,-0.008064516129032258,2,12,-10,20,uniform_zscore,1,2
0.05,2.634561241597524,0.4838709677419355,-0.026881720430107527,-0.04979838709677419,-0.002688172043010753,5,15,-10,26,uniform_zscore,1,2
0.1,2.5460501779573153,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,-0.002688172043010753,6,16,-10,29,uniform_zscore,1,2
0.25,2.3796375376813432,0.4838709677419355,-0.026881720430107527,-0.053763440860215055,-0.0012768817204301688,7,17,-10,31,uniform_zscore,1,2
1.5,1.9889481042948072,0.4838709677419355,-0.026881720430107527,-0.056451612903225805,0.0,10,20,-10,43,uniform_zscore,1,2
1.5,2.054136798509491,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,0.0,10,20,-10,41,uniform_zscore,1,2
1.5,2.0999557942742255,0.4838709677419355,-0.026881720430107527,-0.05913978494623656,0.0,10,20,-10,39,uniform_zscore,1,2
2.0,2.2964218998682906,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,0.0,8,18,-10,37,uniform_zscore,1,2
2.0,2.366802636934195,0.4838709677419355,-0.026881720430107527,-0.051075268817204304,0.0,7,17,-10,35,uniform_zscore,1,2
3.0,1.9889481042948072,0.4838709677419355,-0.026881720430107527,-0.056451612903225805,0.0,11,21,-10,50,uniform_zscore,1,2
3.0,2.0475760989444876,0.4838709677419355,-0.026881720430107527,-0.05913978494623656,0.0,11,21,-10,49,uniform_zscore,1,2
3.0,2.071214225729558,0.4838709677419355,-0.026881720430107527,-0.05517473118279569,0.004099462365591337,11,21,-10,47,uniform_zscore,1,2
3.0,2.0999557942742255,0.4838709677419355,-0.026881720430107527,-0.053763440860215055,0.002688172043010753,11,21,-10,46,uniform_zscore,1,2
3.0,2.2694874662806046,0.4838709677419355,-0.026881720430107527,-0.053763440860215055,0.002688172043010753,10,20,-10,44,uniform_zscore,1,2
0.25,2.3274357438444078,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,8,19,-11,37,uniform_zscore,1,2
0.5,2.0946630127240353,0.48118279569892475,-0.02956989247311828,-0.05786290322580645,0.0,10,21,-11,40,uniform_zscore,1,2
0.5,2.1803744697026484,0.48118279569892475,-0.02956989247311828,-0.053763440860215055,-0.002688172043010753,8,19,-11,34,uniform_zscore,1,2
1.0,1.931936205783784,0.48118279569892475,-0.02956989247311828,-0.05786290322580645,0.0,9,20,-11,40,uniform_zscore,1,2
1.5,1.9566428157188063,0.48118279569892475,-0.02956989247311828,-0.056451612903225805,0.0,10,21,-11,45,uniform_zscore,1,2
1.5,2.149023778271693,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.005376344086021506,9,20,-11,38,uniform_zscore,1,2
1.5,2.2716042057253474,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,8,19,-11,36,uniform_zscore,1,2
1.5,2.34032458200266,0.48118279569892475,-0.02956989247311828,-0.056451612903225805,-0.002688172043010753,7,18,-11,34,uniform_zscore,1,2
2.0,2.031046616871696,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,9,20,-11,45,uniform_zscore,1,2
2.0,2.047576098944487,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,9,20,-11,44,uniform_zscore,1,2
2.0,2.071214225729558,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,9,20,-11,42,uniform_zscore,1,2
2.0,2.0999557942742255,0.48118279569892475,-0.02956989247311828,-0.05913978494623656,-0.002688172043010753,9,20,-11,40,uniform_zscore,1,2
4.0,2.366802636934195,0.48118279569892475,-0.02956989247311828,-0.056451612903225805,0.002688172043010753,9,20,-11,43,uniform_zscore,1,2
0.0,2.7124165190783054,0.478494623655914,-0.03225806451612903,-0.053763440860215055,-0.012029569892473179,2,14,-12,23,uniform_zscore,1,2
0.05,2.6126008600262987,0.478494623655914,-0.03225806451612903,-0.056451612903225805,-0.008064516129032258,5,17,-12,30,uniform_zscore,1,2
0.25,2.34032458200266,0.478494623655914,-0.03225806451612903,-0.05913978494623656,-0.006653225806451674,7,19,-12,34,uniform_zscore,1,2
0.5,2.061985321995846,0.478494623655914,-0.03225806451612903,-0.0659274193548387,-0.002688172043010753,10,22,-12,43,uniform_zscore,1,2
1.0,1.8254766297692147,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.005376344086021506,9,21,-12,42,uniform_zscore,1,2
1.5,1.843312715344032,0.478494623655914,-0.03225806451612903,-0.06182795698924731,-0.002688172043010753,10,22,-12,47,uniform_zscore,1,2
