permuted_row_id,original_row_id,original_content_id,permuted_content_id,permutation_id,permutation_seed,permutation_display_to_canonical,permutation_canonical_to_display,canonical_answer_index,display_answer_index,candidate_text_sha256_canonical,candidate_text_sha256_display_order
14925_permtext_1035_3,14925,9f9e5c5dfa4ab3bb9c2ded706004044ec0f3a749b6bc500c5d1fcd485fc06abc,e6550d2f196c3397d07da304bb66de12baec9ffc672b9d31af1cc5350eea65cd,3,20260503,1 0 2 3,1 0 2 3,2,2,51caae4a5db2d8b8c8dd644fbe74de231d3e02c95132874f2020bcefb173e5f8,19800a0cc53dcf96de4f361915abcd2fbaf74d5c8ebf9268f50b0c321a38f2e7
14926_permtext_1036_4,14926,de6559d0b6722b276f6fa09628fa6f011b390898db011690e0374b887016e90e,518776f07ca7f63be1dc22cad2bb3cafeda7bdbd51dd8144daf1fd0e3287a0b8,4,20260503,0 2 1 3,0 2 1 3,0,0,a3f3b110c8e9c25818a2e247366c9a4cc730271ae4bc42efe21883a5dfe825a8,bbf37efbf988c65740007526ed272925d95f7d51e94ff3d5af58804f5a423c1c
14948_permtext_1037_5,14948,65783d267ee9adab015386f6b3296bae9aeb315b902ab96d6b4a5a9ff0fe5131,9cabef1f54d3450715609ad0a4d93df3db0fd8413ef131208761bcfb820295c9,5,20260503,3 2 1 0,3 2 1 0,0,3,922fba5d74678403ad86cfd92267670c48a760580c08ad66800ee00d046c3c8f,b7459aefeebb600e9dabf950e71cf856e079e2b4626f17bdd1b7ce01fb9a85c1
14956_permtext_1038_6,14956,568b61d7ff97253dcea84bb386dd92bf239345a557a083ee08ffe1761ccb9b4e,c0a6334a90a03fac7b8cd983727ddf48254c4432930c50ef02686f40d572f1c4,6,20260503,2 0 3 1,1 3 0 2,2,0,d74d9379cff23c9b611141009b65b22267dddce466e862ded165f905f97acec9,fff39a3a23ddbc2dd08660ef7211e2e59dd031b8be6701e173b54072601dc1dc
15003_permtext_1039_7,15003,d9383441f9d135e52227098cfe414884e26987f4c4a2b0aaf427d435fba4b261,a76d75e3e02526118308ee6f466b93602b0b96d00ed6852b8306b1039dd73da4,7,20260503,1 3 0 2,2 0 3 1,0,2,84dffc52c77b33f5d904746f782fa1a8295841b8eda068aa585b19eae2bdda76,83a44bd90849440602a98bf20372a5446f07118ee8b3a26059c14261b7b032ab
15004_permtext_1040_0,15004,dde50a28e1ad199bf5aa9e35fe49687652e717bda82d1ef477cc86f56b9bdf5d,8a290ed7b4d7e44767a1d0033106c72d41376ee5466d099fd7bf4f520155da53,0,20260503,1 2 3 0,3 0 1 2,0,3,749e2dc672a658ba58aa0a36f13309b511142db059f62986e89cb5f319529fca,36d9d5f7ef72926e973bc3e2cd5c09c5b912118cb843c168d40522960843e6db
15007_permtext_1041_1,15007,c284d07d5caf38ad6aa0a06ee66ef76971ec3aeca849135dfd0890c2da8596b4,1c058e5245a0943471da0ea7c96b2f55f4a15ebdfe7edca7e86a03cfd417469e,1,20260503,2 3 0 1,2 3 0 1,2,0,d429b69798a8ee96159a05c147c002416972a1419d43ea23be20842b7ecb2a12,9ea5e6eb8658301fcad36fc17dcd1887d7a1d6099513a8463817e614bf7a75f0
15017_permtext_1042_2,15017,dba203a8a5439db4f5967106f0c23e5caa5bf7bdf17b0e5678c9396790b1b6fe,494f2878708ed1c430012390114bce8862cb11a73c2fab5bbdcf803830830602,2,20260503,3 0 1 2,1 2 3 0,0,1,e4ae978650ec82baa38010470b5695cec9d4bd4ce270e26ce3c71b452a70b0f5,9238e0c31f8154f655e7a9bf2ad5b36262796ec577fcd8c27d8c17252006680f
15025_permtext_1043_3,15025,0f0c20f53b028f1b47b473c815dbddaa2ab80b063604b7308d9f33444320fe9a,020110d824b927b7daca2a7f1dfef69b57f62c313c9befb2b06d3af77dd35b58,3,20260503,1 0 2 3,1 0 2 3,0,1,922dd10fd9dd3d1d5fd55831a3ac7d41bcdd489551dc48f9b6d3bc5246770f33,4e8c4b058808923b6e9f5ebc5ee982ed8b8c8e90ba2cf705b4124a00203e57ab
15034_permtext_1044_4,15034,2c5e2d7f9334dd577c9717720939e8484408560ef4767eadd3f01633467558cb,059ba460578e17921630433dc815e459c7e91238866dd461ff57ceb428fb9811,4,20260503,0 2 1 3,0 2 1 3,0,0,05cacf2b32c387618d708a8fa21e127f9e13489f33a13d0927ba062c6efb77a0,f1193e313fa2d2d52f5a73fd1492ac2d38097133c34bc545605a5bdfd60fad5f
15043_permtext_1045_5,15043,9ca501fad517459ce523212826c906aa4645d79007148ff53cd206041be94fc7,7d46497849541573fb07310f53e4fa6f68ef3eb66e025bae6ab8fc8681ebb99e,5,20260503,3 2 1 0,3 2 1 0,0,3,6a1d461e25d2106a6e49959fa4df8ae946ca68f8b51ad0a5fcca45a1b2043c57,dbf2bcb18845f4b25fe766a1484773ef0966328b3cca0f8ba9d446fb68f05701
15044_permtext_1046_6,15044,b717e6e1271acc2a871c1ee820c91b73772b30bb500ea003aefd37d8e3aaddad,ad46ce20b0e01268aa5d2a64fcaad56b9a81595e985e9f131be0e5e633de6df8,6,20260503,2 0 3 1,1 3 0 2,0,1,7a3cb576f3b44a200bdc9643d62877c0466601fad2b725db29800b20b5bcfe2d,b97a9c5017cc970789d704b05409df8934ef4e0450b75ed865097730e38f1874
15054_permtext_1047_7,15054,a969742f692d82d4f2d86559a136a983fdbd63790f6ff0d024dc9fb1959f48fa,f7a76a820f81f307170268aae202d06a8edd742d30218e23cbc0c6e2a245bbf4,7,20260503,1 3 0 2,2 0 3 1,0,2,74360fb441f49d207c183f22b22b3c539ae2e6a9d44b63a4b0987dd638c5d102,84cc443b52534420d9e31d2085983887243e274bb49defaec981de9ae81e1010
15059_permtext_1048_0,15059,0e1d4ecb681867d5bca15a919fc90b884ccc1be06bb5d9545b0ee1947efc6206,d42cfa84d97089926c4a8789740073873338109504b4079a0fc529298a5f23c7,0,20260503,1 2 3 0,3 0 1 2,3,2,97d1393e576a796c250d7e4ffd0485f8eb0f6011723e835c71871980a722fd51,e9b2dcd910708565a0ca12d3f070048ff99ebe22c15cc321c5dc73e590ce8cbb
15060_permtext_1049_1,15060,7675102eb83f11c99bec70adefab8b2c4c158794fcabe98e20f65d545551e521,b10207657d4c0785111fd7bd903b51b76dfb565b5c70179095fd17e995aabb43,1,20260503,2 3 0 1,2 3 0 1,0,2,51d2d6ec07a60c67acbf7f1114f39d44377f106e96fb64094f5b9ff33eecf6c5,0fa2d7c6f296b28068e6a75cc4277431abe4df13429118b9c688ff479ec73bcb
15063_permtext_1050_2,15063,2b867dceb61a1444d87c1070ba9d8b29b8b3630c4d1487ca24fef5cc17c1483b,b0bea823fdc298766e325731adc76de12671ac544aaeebfcc21a5cb541b711a2,2,20260503,3 0 1 2,1 2 3 0,0,1,2790bb88a61fa1c01c26c0b7a35c948fcb79481c7b4d741f27ae131698e0dc7d,b0e9162d501b51c0a27ffb80ad7cdd1b9e1f5157dffe3106c2e2eabb5a26b0ed
15064_permtext_1051_3,15064,16ac01dff3dea384b4e9a032a0294f287358b22d8b53e69451b0ef3d357fd059,1d4b841d0528a6e91087415e37fbf917018fb4fb6d2129b684aabab503d97bd4,3,20260503,1 0 2 3,1 0 2 3,2,2,f338d3ea0d85f8f80423f1b75edd62701e52913e532032a41c5070475344bba8,d8bc6152d1f5513bc386e8b552ee2fd0367ed0ea64a5cff8ad972b3d7af5dc5e
15065_permtext_1052_4,15065,8617e39f9e377a547f552cb00ab959a0ed21e4b1c95ca77d1e0a16ff2bed778a,fdf2e811c8fafb0d00f90000e67e0d1b59580d618468a7915cc18f6cbf864046,4,20260503,0 2 1 3,0 2 1 3,2,1,e51d111ee6ef33bb9736d478149d18043db12ed87b4c30dcd9744f7b1f3872e1,d4f08175cb93bc5878e2fcd38c68550bb02ba8cc796f6814a5d910eeb6bd296e
15107_permtext_1053_5,15107,7c56bddccce946b960f2372044d8567c677339001330c2a513e11cfb1af40e08,c93d8b81f8a64b9683436d5dd86827912914da47097f7b0732237790ac6a178f,5,20260503,3 2 1 0,3 2 1 0,0,3,4b23879f172e6ffc4611ba9283014ca76f831ffb798a9f5d2577f075bcb643ac,0cad1d6d95066b5d49cbf8e3a1c4dec0e4f5638f8df66835e206c77100286f88
15109_permtext_1054_6,15109,3c81eb5597a20c3f712296da8d019a551aa1b95c7c679f607ada6c2a72005e25,31912aead35431046d56a59bafbdde9d7a0ae8ea551ac7a842568f5b77313c8a,6,20260503,2 0 3 1,1 3 0 2,1,3,3bb22677ef797c09dac65186e6627a321e45849eab6fb87ab7775166e3497ffd,6ab1bf30f8eeddc472c140630916ad1bd41e05c2d8486f96c1df0beb4a8eeda7
15113_permtext_1055_7,15113,1e89711dd08c02ae0e576a628fe97cd31e05d40f4da71fa3580f322ac4030e9b,9f31af6c65303a6afe9f647fd43860af735f4e38c93e1efacced1cb919f9e835,7,20260503,1 3 0 2,2 0 3 1,3,1,abff36ddb2c0ea65463c74cb85dc11d6f3fca30bc3a1f185fe42e32814d33f63,9928a0aaedf48ef3d4685394e2a9ff885ced115cf86563866257c8f8a2f96153
15114_permtext_1056_0,15114,ad40f7cf3652b89f4f9fac4fd5bf4a18cb43f1444fc9b831d2f2fb067766c5f5,1310587eddb549a3eff361e08c5740acc0d9d277e6053bd212957031c6c84c50,0,20260503,1 2 3 0,3 0 1 2,1,0,e05985047a58f3af7bdb7d17bf0bae3fefe8a5d82c5e1c766fb8ac5f7847f222,eac733cf1c48dbcefef2a21e4fe63b4486d8db69ad777ade25827e2e2bd77536
15115_permtext_1057_1,15115,36a5692f63c31655017869adc5f16ce05f858a204b42680dfe5c9ebdb071986d,64b391020585307309696c693e4cb38443c6e1fc0905889ef85442f1b4efdc6d,1,20260503,2 3 0 1,2 3 0 1,0,2,05036cb76486fbc4dc7cfc2f926b7a0e6c8da2313a20211bf2cb0c800891eeb4,18387f87741b0ecb77626258cb1501bd46e1c224080a30d3d0915595ff6953f7
15117_permtext_1058_2,15117,3a4a82d575a825b76a19eca8a61093679cdcf1ddf400d2152cc82adb72dadb65,1a1dc3eee702d55b4536c3320fbd0b089300455a02dbacc99642c0fbfcd6f739,2,20260503,3 0 1 2,1 2 3 0,0,1,ffcefa3c1d0ad8405c87e04d495b97bdd99617b6ca79b2ac95d000d05cfc8b12,ceb25d2a08641f8934bb6ea303e05190f65a0fc5e8fb7a871aed45773c68e340
15125_permtext_1059_3,15125,3596828cf303a2223fbe96428876faf0790b83b1520521e8251c969a94ea08be,f6c1496a971752a0f6364ba05259217abbcd88bdefad1f57ea0f932ddd7c3033,3,20260503,1 0 2 3,1 0 2 3,0,1,5347ee8c696fa6642f600d6e19c8fc7e3f2bfd9839b3bdfa42b0ea04d93a856f,273c85dd1a56a881d2627d5a5ad79e15fa9dfbe25b58829c156c437f15a0ded6
15159_permtext_1060_4,15159,213d80617bfe2fc0c0e1622f4dffe6d091c16939c56c9d71448e3baaa93ffd65,0b138a454ce956fee69421ae56729378e8de1bae995ab2b4228dcd9db5c0b128,4,20260503,0 2 1 3,0 2 1 3,1,2,4395de374aa9fac415ecf6a70d9046369f2286d5859fdd2b90eb5c0fd43e122f,e1689ce9d42681a81d2c06124befc4216050926f9ccfe46134aff1ff0127f817
15163_permtext_1061_5,15163,8f00b7980d0758c2a319b636d23bc970b633f6d533dc36d842bfa61ad2021e9f,8245cd0b2862adaae8708b3518ec0320f987aba8e019120cee67d26579ec05fc,5,20260503,3 2 1 0,3 2 1 0,2,1,5bc8b507a8f727138e0f973dec901347d5e0e8e351d88f26d29a0a1e9a567003,78e435ea4ebaacd844b63bef86888b4105211f941918dcda3c394cf0e19e16ba
15200_permtext_1062_6,15200,0fb46562f7b44fca030a1601d1491266bac7c1aab6a02ad4e1d42972ef5a1673,5db4ac1f61eb093e008281bf0e4f1e3c6ffdb654cb2897b280fca34180cfbe2d,6,20260503,2 0 3 1,1 3 0 2,2,0,ef1cbea6d14744c31e884025b9cab16b48566c3213727c3f6cc933621d94e983,ecb3ead27f04f947dfea0576de90636349dd90b2e710772197c39d57db33109a
15201_permtext_1063_7,15201,d8ca20a226e2a3c9903460b93744b9f0ff80c749119ea374e3233c7be0a3ecd5,457e2b034eb2282156aa69a9e2885607f5a3514b3457cddc450eefaa458253b5,7,20260503,1 3 0 2,2 0 3 1,2,3,72aaad7acc4f211182e0f3b9011f8452dbb5682db77e593af812412fefdf2f12,d2cf283f2282fe694161ffbe20ace973c93216e4776819a6172b127409888d0e
15202_permtext_1064_0,15202,02c3b91aebf74e66876872014f242c93e6c70e041278b187e527e354b4a3f87b,36be8882ff2c2ed1b5764a0b6e2ea78ff41525a550cbe8652d317e0a451e0790,0,20260503,1 2 3 0,3 0 1 2,1,0,132ee6367a2aae67e075876619f1dba9713375adcdc3b59364acd1c2095c5689,e2cccdb7e484c728d78a9dc6d56bc6c5f5b4c5f5d9aab3e18da806f104246492
15209_permtext_1065_1,15209,e147012d2d9f71da8ad39d4a93bda6cce33110b08095b9465c5a2f420ff0fcae,31e20e7a606a6148f0f0a5f35a2c7e80185ca5ed70917def90a146c296a79f31,1,20260503,2 3 0 1,2 3 0 1,3,1,2ef0f14730f10efd1b9bf03c99e89151080e5cde5dded5f15a095c3897fdc6c1,d688cd13827cacf0931f78e3aebbd638d45fcb6931ed492f4b4ef8b7f87dadf3
15210_permtext_1066_2,15210,fbf282e61d6d326e7088da6c9afe169b8301e5f5b3b3ba96124564760b886d69,b5fd2e1495c330eed67fcc7e3f0873fa5e2e21746e90e425b21f3145e40971d3,2,20260503,3 0 1 2,1 2 3 0,1,2,5b523d794aeb0b4f7b7c934c3de0e592dd9acefba00700382fcc23ff4d168665,6809453ae2e58ddbf48afec57c7a752e3782812393d1b0bab03b3df8bdbaf5b4
15277_permtext_1067_3,15277,3748b836de19a6810117c03fa900927f1d49fd4efbc39b3a3bec077d1bf430e2,3df57d036b778df70ace6bb66eb7da0a2c87b179a60564efe5a9495c3efa938c,3,20260503,1 0 2 3,1 0 2 3,0,1,740e403022f3070e50a96e3dee14f51a576b630fa3eac563ccb34c9203da08ab,f5484cc6ad5229f9b57e755fcadc1b9798162779f28ce7f6be4e60254e560fe7
15278_permtext_1068_4,15278,61131a61a2b7150d0b228fa702961fbae18531791f27939a61426d26d151f15f,973856b7482a403667e60fcc851fa19c99075b51826df1867010803fb3fe187f,4,20260503,0 2 1 3,0 2 1 3,2,1,8f3fa6ed65abec7613a0b642fc8790e4bf12fdb684b4c4d3c1dbd098af95f8c3,156c47f644e4a3b10084e8b12895918130f8cce354b1d5536b5559c9b9413d39
15311_permtext_1069_5,15311,a52ac7418f8436e9b4365c91d8ee5603a91c2528f3f962da3d389fcac09fe26d,88fb28a4a8bd95872a17c844a100a3e9adad3037ce5f56f93a289f103077bd1b,5,20260503,3 2 1 0,3 2 1 0,2,1,6be411a55436fe7e10a3c7820740049574087051182766052a0d1071ed1274ff,e88f6ec6b9df867387ca53b4a32c6253d1c799da4dc35f178619c8c206049101
15312_permtext_1070_6,15312,b29f71b547fb29f42aa93e79a93247cb38a3202ddee20a1a510ba9a0dbe6d719,270dea61741ae2364f182c959fa882ffc2631858bc07c21eab5edb65e81fc1f8,6,20260503,2 0 3 1,1 3 0 2,3,2,9b42ba998e06645e1ff93df3c8f74bef313ad4280643624455b5729324e5d3ad,e1f39104c4c8187596700a294b882f98dffdf863b562370e1741463dced68378
15374_permtext_1071_7,15374,3a19310abc664199f8497372b90e57c2cfd5fa15148d41e96c7a82c629fa5e0d,20ab1a8ab0b294acf92b5fbcbde2119e2bc95f12909161b97cd43163bfce6d28,7,20260503,1 3 0 2,2 0 3 1,3,1,d34f73fa9b385a8d8858f0edc90497077d71f0347157e48517501d7923c7f66e,1ffcaecd7baad4b306d4b5c9441766cbf846eb12b3ffbd37f06d1d92a75db057
15393_permtext_1072_0,15393,4fb86df3562dded76f5bd07ecaf7605cd5242513ad5ecba970cf420cd8c99e84,5e81bbfd7fefedca3635531e483cf2d20e698e87e4975d41de54025fffa17b3d,0,20260503,1 2 3 0,3 0 1 2,3,2,d86d3307d13367bf3cb70fa722f1d0f02611ad16761138551d2b65f30ec0fb21,e76038d8c70aac43366adbff91b91124d0a7d4a5ebc63ae35562ded8621594e3
15410_permtext_1073_1,15410,7757797cb7ceeaa1dcdf9e751353bcc5a2e6be25311b425347ac9d4a9dbfe04e,78b65be015b9e319a79303edc2c9af4230124fe52102d5c197ffcbcf8a728c84,1,20260503,2 3 0 1,2 3 0 1,1,3,a5aede48b61daa7205b3832796501fc4ba2c9cc21ff1ccc3211b07532abe8c4c,68ffc2d9aa9e4e52c2dd7c179262da9eb678f719237fb7c698763b635055e29e
15411_permtext_1074_2,15411,6a015217fca7560fdd161957774f2f8a2fbc44beece624576424b0e1eda88578,1f538522e664872c441957d18f9c9c1f9c407ae44b6728bf642f98f5c1788926,2,20260503,3 0 1 2,1 2 3 0,0,1,141eaea55c39f5a5450faef1990b3230d3af838f987f4489615a26f2f301f618,7e0622675161d049609508036308038cd27ae9a347cb7b8569dc8faa47bf846a
15441_permtext_1075_3,15441,f4ee747239d897c558077cf1fa73c960a181a2b4c8c2350b059e193d192a603c,7464d7637858071d22d92e0b73fbbef02c6ed08a317b8aa42ca6f7882dc297c8,3,20260503,1 0 2 3,1 0 2 3,1,0,8ced1fd21c6eb714aaaed671a1522e42e97cc1b59e6a737c7fe4c457fd6fb01d,be2b748d09155f44b8d566cf99c5d8592d8e390e01418fd9513f08f52a0fcccc
15445_permtext_1076_4,15445,547320905c0efb0ac82731537b3321452bf2eba44c602721c4f777432aaaadb9,0df2d881fddd108c82078c2183d36e7bdef1e036805a168ec661a8742ea5f50e,4,20260503,0 2 1 3,0 2 1 3,3,3,c1fe9d4133fb0c1b1653f2a8268cf96351aac56015e377f66f77280a51f164f3,7edf60e1c00c98097f1260556ec9e2f9d735b9d81c6f206e877a94af89696e6b
15447_permtext_1077_5,15447,2b616538ec4d5c5da61ce2a8726374984919dc49da322ed087e25442338ced7e,d754d5c679031ae2b1353672ded4badf138be2cb54764a358d509f1a376c9b57,5,20260503,3 2 1 0,3 2 1 0,2,1,90899328d190faf2c5fa501b87ba5fd7554fffcdcaaf7fcd29d2136a10900237,e2e6c80200f756609d99ababdcbac4adb70c4d15555d82638ef753b98e2e6b5c
15476_permtext_1078_6,15476,4f87c794230d6eeddeb0ca1499882a4e6517ad23849555e305061dc316c3e578,0270f90a49b9acf32ede7f9788558ebe6d3b5bd2e343c82bd27d5428da76237d,6,20260503,2 0 3 1,1 3 0 2,3,2,8e119ec19eeca38c15304b830310e9188fddace09488de643cbf0e5ee3907626,566385f95d333b0d6be1f47182a297474665b3e8e09422cc9027887a7f2f6f30
15557_permtext_1079_7,15557,2a2a3ccac50c4ceddbf022bff54490aa2aeda81940b7352c97810af4df748bcf,6f9f0d8bc37e0a9a40386c2c3d456f7623a013cb14491a2d7277fe58dd0ddf84,7,20260503,1 3 0 2,2 0 3 1,2,3,8f9824426294bea924c8e723c4a6be63f3bc2762ed676683c5d7a85fcd2d89aa,9bc23a10e09459f642d760e4a22c4ca5ec037e3dbdd630649bab98e264afb542
15582_permtext_1080_0,15582,4625a89faa5638bcd597af98e82c02d6af65fdefc31537ac00aca67366ec7292,b4ebebbf0eb86acf2b0eaf420e9d9700f98ddb0e79ab6151f704b0f729897a09,0,20260503,1 2 3 0,3 0 1 2,0,3,3d3c94c50e3570e0bb25392f9416d9d0679118c327f6f73a3e1205614d5dbda1,cdfbde5ba75fe86431db058c2c8614f22047b4214d09fe287f8842700ebaecfe
15583_permtext_1081_1,15583,379af6179d9139496f61b8a903654434e0827ec03718f746495dbb9da21dcc20,1e1bf68384a5ee556966c8c583cf2a110c066861da8135c9266a656126c800f1,1,20260503,2 3 0 1,2 3 0 1,1,3,7ebe434610c1156640853d6269cabc9692b15efade482c0d3a123a7e858790d1,9b51f9beda762981ea368ba2ee0daaa3aa1e8ea569ae3c794a4255ad91ca5ba9
15640_permtext_1082_2,15640,de921c33bfaf0d3092339fe1c506eff03ef87cd315f1ce8ecd58bc73b89bbf69,b983d92cf168a202d21b47e7b2857e5788fecac7a089ad18ad171317ed614a46,2,20260503,3 0 1 2,1 2 3 0,1,2,a5ac3c838ac44ad2eefd5f021eb1e6e18ce8059ac9756cb0b32a09508a15bf68,95b41b70e17791a0d644f46bb8be74eb4a44cac6f9f7a3278297315cda8df98e
15641_permtext_1083_3,15641,bb3d828cdfa8c674d7bb6889722a1b861e789a4b89ca125eee642277b020d1e8,30ad6510eea673d855c35997561921c816574a31fa1b05b02d7552a1ba6857fc,3,20260503,1 0 2 3,1 0 2 3,3,3,95392a1e91382e60a6eb14f058550d43eb2f7a80bf92ce2f2187b3fa7588edb6,b72ea618221de8b06ee1c59e06e48ced5adb4bcf69aa6bd0d1e5232bc4a4b2a1
15697_permtext_1084_4,15697,68b13da9187c94beb1ac3779b34085e4fcc0f10f6ee5e8b3b6626637960a011a,1e4f5baeaba49bee0128e23fb252a6b833ac36cd1ab0b619579a08c7fd831ce3,4,20260503,0 2 1 3,0 2 1 3,2,1,ce0377f72f3aadaa23340c73ff393b6f8bc68103969c7228b2a4ed68d237ffac,9d8c0ca290167f7d0789e936b1330bf006a31105ba424a6bbd2b93a4bd890232
15714_permtext_1085_5,15714,f948489ce5284909b14ace49fbb1bafa66fdbdf61f2882dc2a1c34315e7d8784,393451627f35349d9084d9a62621c8e27d3ae2cbeb09e38964a5f705050d6c0f,5,20260503,3 2 1 0,3 2 1 0,0,3,fdf832389ddeec5f209501d5ac0c35b420f06dbe4fbb50fbb42482ed9a5d8d15,3a231fabed39a1a6d3d5c1de2ca2c15bf7599f21fc62b248660794c115ce461e
15715_permtext_1086_6,15715,245096242c47642e1838d850248c30625e01f051d628dbe193e4f999f47127d1,a1f82fbc47ca2741d9e8ac1d5f15c0afdaec16b8b1ddaf70c38f7b6d51d82a42,6,20260503,2 0 3 1,1 3 0 2,2,0,8f4440d46ed5ed589750f838401a917a6170e29810c530259981fce5512e3dd4,1bd9cbde912dfbcdc8c69c57e3197d283eb50221018d07b1d743c6ae2c69fd22
15716_permtext_1087_7,15716,12adafd6f842e1922ddf3a870d0eecc35d7f3873cecc186dba59ff110c8a491f,370677f066579303319eeea150701dad7cec6ec28615d895f5d7e1f24652a47b,7,20260503,1 3 0 2,2 0 3 1,0,2,2ee6d6bf896e4ff3fee1937dc8ac6000e1f79ecb0a89c433bc4571b763ccfb2e,7e9a811f9214f8de91f942bc06f96984655814e2d0e3bb2cb6942da5efd37a08
